id,device_id,temperature,humidity,soil_moisture_raw,soil_moisture_percentage,soil_temperature,soil_ph,nitrogen,phosphorus,potassium,timestamp
2237,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:04:35.000Z
2238,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:04:43.000Z
2239,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:04:51.000Z
2240,4,31.20,76.00,448,56.21,30.38,,,,,2025-04-08T12:05:00.000Z
2241,4,31.20,76.00,448,56.21,30.38,,,,,2025-04-08T12:05:08.000Z
2242,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:05:16.000Z
2243,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:05:24.000Z
2244,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:05:32.000Z
2245,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:05:41.000Z
2246,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:05:49.000Z
2247,4,31.30,76.00,442,56.79,30.38,,,,,2025-04-08T12:05:57.000Z
2248,4,31.30,76.00,442,56.79,30.38,,,,,2025-04-08T12:06:05.000Z
2249,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:06:13.000Z
2250,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:06:22.000Z
2251,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:06:30.000Z
2252,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:06:38.000Z
2253,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:06:46.000Z
2254,4,31.40,76.00,448,56.21,30.38,,,,,2025-04-08T12:06:54.000Z
2255,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:07:03.000Z
2256,4,31.40,76.00,448,56.21,30.38,,,,,2025-04-08T12:07:11.000Z
2257,4,31.40,76.00,448,56.21,30.38,,,,,2025-04-08T12:07:19.000Z
2258,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:07:27.000Z
2259,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:07:35.000Z
2260,4,31.30,76.00,442,56.79,30.38,,,,,2025-04-08T12:07:44.000Z
2261,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:07:52.000Z
2262,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:08:00.000Z
2263,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:08:08.000Z
2264,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:08:16.000Z
2265,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:08:25.000Z
2266,4,31.30,76.00,442,56.79,30.38,,,,,2025-04-08T12:08:33.000Z
2267,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:08:41.000Z
2268,4,31.40,76.00,448,56.21,30.38,,,,,2025-04-08T12:08:49.000Z
2269,4,31.40,76.00,448,56.21,30.38,,,,,2025-04-08T12:08:57.000Z
2270,4,31.40,76.00,442,56.79,30.38,,,,,2025-04-08T12:09:06.000Z
2271,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:09:14.000Z
2272,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:09:22.000Z
2273,4,31.30,76.00,442,56.79,30.38,,,,,2025-04-08T12:09:30.000Z
2274,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:09:38.000Z
2275,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:09:47.000Z
2276,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:09:55.000Z
2277,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:10:03.000Z
2278,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:10:11.000Z
2279,4,31.30,76.00,441,56.89,30.38,,,,,2025-04-08T12:10:19.000Z
2280,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:10:28.000Z
2281,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:10:36.000Z
2282,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:10:44.000Z
2283,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:10:52.000Z
2284,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:11:00.000Z
2285,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:11:09.000Z
2286,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:11:17.000Z
2287,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:11:25.000Z
2288,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:11:33.000Z
2289,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:11:41.000Z
2290,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:11:50.000Z
2291,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:11:58.000Z
2292,4,31.30,76.00,442,56.79,30.38,,,,,2025-04-08T12:12:06.000Z
2293,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:12:14.000Z
2294,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:12:22.000Z
2295,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:12:31.000Z
2296,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:12:39.000Z
2297,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:12:47.000Z
2298,4,31.30,76.00,442,56.79,30.38,,,,,2025-04-08T12:12:55.000Z
2299,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:13:04.000Z
2300,4,31.30,76.00,442,56.79,30.38,,,,,2025-04-08T12:13:12.000Z
2301,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:13:20.000Z
2302,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:13:28.000Z
2303,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:13:36.000Z
2304,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:13:45.000Z
2305,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:13:53.000Z
2306,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:14:01.000Z
2307,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:14:09.000Z
2308,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:14:17.000Z
2309,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:14:26.000Z
2310,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:15:07.000Z
2311,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:15:15.000Z
2312,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:15:23.000Z
2313,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:15:31.000Z
2314,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:15:39.000Z
2315,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:15:48.000Z
2316,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:15:56.000Z
2317,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:16:04.000Z
2318,4,31.30,76.00,441,56.89,30.44,,,,,2025-04-08T12:16:12.000Z
2319,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:16:20.000Z
2320,4,31.30,76.00,441,56.89,30.38,,,,,2025-04-08T12:16:29.000Z
2321,4,31.30,76.00,447,56.30,30.38,,,,,2025-04-08T12:16:37.000Z
2322,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:16:45.000Z
2323,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:16:53.000Z
2324,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:17:01.000Z
2325,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:17:10.000Z
2326,4,31.30,76.00,441,56.89,30.38,,,,,2025-04-08T12:17:18.000Z
2327,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:17:26.000Z
2328,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:17:34.000Z
2329,4,31.30,76.00,448,56.21,30.38,,,,,2025-04-08T12:17:42.000Z
2330,4,31.20,76.00,448,56.21,30.44,,,,,2025-04-08T12:17:51.000Z
2331,4,31.20,76.00,448,56.21,30.38,,,,,2025-04-08T12:17:59.000Z
2332,4,31.20,76.00,448,56.21,30.38,,,,,2025-04-08T12:18:07.000Z
2333,4,31.20,76.00,448,56.21,30.38,,,,,2025-04-08T12:18:15.000Z
2334,4,31.20,76.00,448,56.21,30.44,,,,,2025-04-08T12:18:23.000Z
2335,4,31.20,76.00,448,56.21,30.38,,,,,2025-04-08T12:18:32.000Z
2336,4,31.20,76.00,448,56.21,30.38,,,,,2025-04-08T12:18:40.000Z
2337,4,31.20,76.00,448,56.21,30.38,,,,,2025-04-08T12:18:48.000Z
2338,4,31.20,76.00,448,56.21,30.38,,,,,2025-04-08T12:18:56.000Z
2339,4,31.20,76.00,442,56.79,30.38,,,,,2025-04-08T12:19:04.000Z
2340,4,31.20,76.00,448,56.21,30.44,,,,,2025-04-08T12:19:13.000Z
2341,4,31.20,76.00,448,56.21,30.38,,,,,2025-04-08T12:19:21.000Z
2342,4,31.20,76.00,442,56.79,30.38,,,,,2025-04-08T12:19:29.000Z
2343,4,31.20,76.00,448,56.21,30.38,,,,,2025-04-08T12:19:37.000Z
2344,4,31.20,76.00,448,56.21,30.38,,,,,2025-04-08T12:19:45.000Z
2345,4,31.20,76.00,442,56.79,30.44,,,,,2025-04-08T12:19:54.000Z
2346,4,31.10,76.00,448,56.21,30.38,,,,,2025-04-08T12:20:02.000Z
2347,4,31.10,76.00,448,56.21,30.38,,,,,2025-04-08T12:20:10.000Z
2348,4,31.10,76.00,448,56.21,30.38,,,,,2025-04-08T12:20:18.000Z
2349,4,31.10,76.00,448,56.21,30.38,,,,,2025-04-08T12:20:26.000Z
2350,4,31.10,76.00,448,56.21,30.38,,,,,2025-04-08T12:20:35.000Z
2351,4,31.10,76.00,448,56.21,30.38,,,,,2025-04-08T12:20:43.000Z
2352,4,31.10,76.00,441,56.89,30.38,,,,,2025-04-08T12:20:51.000Z
2353,4,31.10,76.00,448,56.21,30.38,,,,,2025-04-08T12:20:59.000Z
2354,4,31.10,76.00,448,56.21,30.38,,,,,2025-04-08T12:21:07.000Z
2355,4,31.10,76.00,448,56.21,30.44,,,,,2025-04-08T12:21:16.000Z
2356,4,31.10,76.00,448,56.21,30.38,,,,,2025-04-08T12:21:24.000Z
2357,4,31.10,76.00,448,56.21,30.38,,,,,2025-04-08T12:21:32.000Z
2358,4,31.10,76.00,448,56.21,30.38,,,,,2025-04-08T12:21:40.000Z
2359,4,31.10,76.00,448,56.21,30.38,,,,,2025-04-08T12:21:48.000Z
2360,4,31.10,76.00,448,56.21,30.44,,,,,2025-04-08T12:21:57.000Z
2361,4,31.10,76.00,448,56.21,30.38,,,,,2025-04-08T12:22:05.000Z
2362,4,31.20,76.00,441,56.89,30.38,,,,,2025-04-08T12:22:13.000Z
2363,4,31.20,76.00,448,56.21,30.38,,,,,2025-04-08T12:22:21.000Z
2364,4,31.10,76.00,448,56.21,30.38,,,,,2025-04-08T12:22:29.000Z
2365,4,31.20,76.00,448,56.21,30.38,,,,,2025-04-08T12:22:38.000Z
2366,4,31.20,76.00,448,56.21,30.44,,,,,2025-04-08T12:22:46.000Z
2367,4,31.20,76.00,448,56.21,30.38,,,,,2025-04-08T12:22:54.000Z
2368,4,31.20,76.00,447,56.30,30.38,,,,,2025-04-08T12:23:02.000Z
2369,4,31.20,76.00,448,56.21,30.38,,,,,2025-04-08T12:23:10.000Z
2370,4,31.20,76.00,448,56.21,30.44,,,,,2025-04-08T12:23:19.000Z
2371,4,31.20,76.00,441,56.89,30.38,,,,,2025-04-08T12:23:27.000Z
2372,4,31.20,76.00,448,56.21,30.38,,,,,2025-04-08T12:23:35.000Z
2373,4,31.20,76.00,448,56.21,30.38,,,,,2025-04-08T12:23:43.000Z
2374,4,31.20,75.00,448,56.21,30.38,,,,,2025-04-08T12:23:52.000Z
2375,4,31.20,76.00,441,56.89,30.38,,,,,2025-04-08T12:24:00.000Z
2376,4,31.20,76.00,447,56.30,30.38,,,,,2025-04-08T12:24:08.000Z
2377,4,31.20,76.00,441,56.89,30.38,,,,,2025-04-08T12:24:16.000Z
2378,4,31.20,76.00,448,56.21,30.44,,,,,2025-04-08T12:24:24.000Z
2379,4,31.20,76.00,447,56.30,30.38,,,,,2025-04-08T12:24:33.000Z
2380,4,31.20,76.00,447,56.30,30.38,,,,,2025-04-08T12:24:41.000Z
2381,4,31.20,76.00,447,56.30,30.38,,,,,2025-04-08T12:24:49.000Z
2382,4,31.20,76.00,447,56.30,30.38,,,,,2025-04-08T12:24:57.000Z
2383,4,31.20,76.00,447,56.30,30.44,,,,,2025-04-08T12:25:05.000Z
2384,4,31.20,76.00,447,56.30,30.38,,,,,2025-04-08T12:25:14.000Z
2385,4,31.20,76.00,447,56.30,30.38,,,,,2025-04-08T12:25:22.000Z
2386,4,31.20,76.00,441,56.89,30.38,,,,,2025-04-08T12:25:30.000Z
2387,4,31.20,76.00,448,56.21,30.44,,,,,2025-04-08T12:25:38.000Z
2388,4,31.20,76.00,447,56.30,30.38,,,,,2025-04-08T12:25:46.000Z
2389,4,31.20,76.00,447,56.30,30.38,,,,,2025-04-08T12:25:55.000Z
2390,4,31.20,76.00,441,56.89,30.38,,,,,2025-04-08T12:26:03.000Z
2391,4,31.20,76.00,447,56.30,30.38,,,,,2025-04-08T12:26:11.000Z
2392,4,31.20,76.00,447,56.30,30.38,,,,,2025-04-08T12:26:19.000Z
2393,4,31.20,76.00,447,56.30,30.38,,,,,2025-04-08T12:26:27.000Z
2394,4,31.20,75.00,447,56.30,30.38,,,,,2025-04-08T12:26:36.000Z
2395,4,31.20,75.00,447,56.30,30.44,,,,,2025-04-08T12:26:44.000Z
2396,4,31.20,75.00,447,56.30,30.44,,,,,2025-04-08T12:26:52.000Z
2397,4,31.30,75.00,447,56.30,30.38,,,,,2025-04-08T12:27:00.000Z
2398,4,31.30,76.00,447,56.30,30.44,,,,,2025-04-08T12:27:08.000Z
2399,4,31.30,76.00,447,56.30,30.44,,,,,2025-04-08T12:27:17.000Z
2400,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:27:25.000Z
2401,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:27:33.000Z
2402,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:27:41.000Z
2403,4,31.30,75.00,441,56.89,30.44,,,,,2025-04-08T12:27:49.000Z
2404,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:27:58.000Z
2405,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:28:06.000Z
2406,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:28:14.000Z
2407,4,31.30,75.00,447,56.30,30.38,,,,,2025-04-08T12:28:22.000Z
2408,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:28:30.000Z
2409,4,31.30,75.00,447,56.30,30.38,,,,,2025-04-08T12:28:39.000Z
2410,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:28:47.000Z
2411,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:28:55.000Z
2412,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:29:03.000Z
2413,4,31.30,75.00,447,56.30,30.38,,,,,2025-04-08T12:29:11.000Z
2414,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:29:20.000Z
2415,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:29:28.000Z
2416,4,31.30,75.00,440,56.99,30.44,,,,,2025-04-08T12:29:36.000Z
2417,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:29:44.000Z
2418,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:29:52.000Z
2419,4,31.30,75.00,447,56.30,30.38,,,,,2025-04-08T12:30:01.000Z
2420,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:30:09.000Z
2421,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:30:17.000Z
2422,4,31.30,75.00,440,56.99,30.44,,,,,2025-04-08T12:30:25.000Z
2423,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:30:33.000Z
2424,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:30:42.000Z
2425,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:30:50.000Z
2426,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:30:58.000Z
2427,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:31:06.000Z
2428,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:31:14.000Z
2429,4,31.40,75.00,440,56.99,30.44,,,,,2025-04-08T12:31:23.000Z
2430,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:31:31.000Z
2431,4,31.30,75.00,447,56.30,30.44,,,,,2025-04-08T12:31:39.000Z
2432,4,31.40,75.00,447,56.30,30.44,,,,,2025-04-08T12:31:47.000Z
2433,4,31.40,75.00,447,56.30,30.44,,,,,2025-04-08T12:31:55.000Z
2434,4,31.40,75.00,447,56.30,30.44,,,,,2025-04-08T12:32:04.000Z
2435,4,31.40,75.00,440,56.99,30.44,,,,,2025-04-08T12:32:12.000Z
2436,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:32:20.000Z
2437,4,31.40,75.00,447,56.30,30.44,,,,,2025-04-08T12:32:28.000Z
2438,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:32:36.000Z
2439,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:32:45.000Z
2440,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:32:53.000Z
2441,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:33:01.000Z
2442,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:33:09.000Z
2443,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:33:17.000Z
2444,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:33:26.000Z
2445,4,31.40,75.00,447,56.30,30.44,,,,,2025-04-08T12:33:34.000Z
2446,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:33:42.000Z
2447,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:33:50.000Z
2448,4,31.40,75.00,440,56.99,30.44,,,,,2025-04-08T12:33:58.000Z
2449,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:34:07.000Z
2450,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:34:15.000Z
2451,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:34:23.000Z
2452,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:34:31.000Z
2453,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:34:40.000Z
2454,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:34:48.000Z
2455,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:34:56.000Z
2456,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:35:04.000Z
2457,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:35:12.000Z
2458,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:35:21.000Z
2459,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:35:29.000Z
2460,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:35:37.000Z
2461,4,31.40,75.00,440,56.99,30.44,,,,,2025-04-08T12:35:45.000Z
2462,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:35:53.000Z
2463,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:36:02.000Z
2464,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:36:10.000Z
2465,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:36:18.000Z
2466,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:36:26.000Z
2467,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:36:34.000Z
2468,4,31.30,75.00,446,56.40,30.44,,,,,2025-04-08T12:36:43.000Z
2469,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:36:51.000Z
2470,4,31.40,75.00,446,56.40,30.44,,,,,2025-04-08T12:36:59.000Z
2471,4,31.30,75.00,446,56.40,30.44,,,,,2025-04-08T12:37:07.000Z
2472,4,31.30,75.00,446,56.40,30.44,,,,,2025-04-08T12:37:15.000Z
2473,4,31.30,75.00,446,56.40,30.44,,,,,2025-04-08T12:37:24.000Z
2474,4,31.30,75.00,440,56.99,30.44,,,,,2025-04-08T12:37:32.000Z
2475,4,31.30,75.00,446,56.40,30.44,,,,,2025-04-08T12:37:40.000Z
2476,4,31.30,75.00,446,56.40,30.44,,,,,2025-04-08T12:37:48.000Z
2477,4,31.30,75.00,446,56.40,30.44,,,,,2025-04-08T12:37:56.000Z
2478,4,31.30,75.00,446,56.40,30.44,,,,,2025-04-08T12:38:05.000Z
2479,4,31.30,75.00,446,56.40,30.44,,,,,2025-04-08T12:38:13.000Z
2480,4,31.30,75.00,446,56.40,30.44,,,,,2025-04-08T12:38:21.000Z
2481,4,31.30,75.00,446,56.40,30.44,,,,,2025-04-08T12:38:29.000Z
2482,4,31.30,75.00,446,56.40,30.44,,,,,2025-04-08T12:38:37.000Z
2483,4,31.30,75.00,446,56.40,30.44,,,,,2025-04-08T12:38:46.000Z
2484,4,31.30,75.00,446,56.40,30.44,,,,,2025-04-08T12:38:54.000Z
2485,4,31.30,75.00,446,56.40,30.44,,,,,2025-04-08T12:39:02.000Z
2486,4,31.30,75.00,446,56.40,30.44,,,,,2025-04-08T12:39:10.000Z
2487,4,31.30,75.00,439,57.09,30.50,,,,,2025-04-08T12:39:18.000Z
2488,4,31.30,75.00,446,56.40,30.44,,,,,2025-04-08T12:39:27.000Z
2489,4,31.30,75.00,446,56.40,30.44,,,,,2025-04-08T12:39:35.000Z
2490,4,31.30,75.00,446,56.40,30.44,,,,,2025-04-08T12:39:43.000Z
2491,4,31.30,75.00,446,56.40,30.44,,,,,2025-04-08T12:39:51.000Z
2492,4,31.20,75.00,446,56.40,30.44,,,,,2025-04-08T12:39:59.000Z
2493,4,31.20,75.00,446,56.40,30.44,,,,,2025-04-08T12:40:08.000Z
2494,4,31.20,75.00,446,56.40,30.44,,,,,2025-04-08T12:40:16.000Z
2495,4,31.20,75.00,446,56.40,30.44,,,,,2025-04-08T12:40:24.000Z
2496,4,31.20,75.00,446,56.40,30.44,,,,,2025-04-08T12:40:32.000Z
2497,4,31.20,75.00,446,56.40,30.44,,,,,2025-04-08T12:40:40.000Z
2498,4,31.20,75.00,446,56.40,30.44,,,,,2025-04-08T12:40:49.000Z
2499,4,31.20,75.00,446,56.40,30.44,,,,,2025-04-08T12:40:57.000Z
2500,4,31.20,75.00,439,57.09,30.44,,,,,2025-04-08T12:41:05.000Z
2501,4,31.20,75.00,446,56.40,30.44,,,,,2025-04-08T12:41:13.000Z
2502,4,31.20,75.00,446,56.40,30.44,,,,,2025-04-08T12:41:21.000Z
2503,4,31.20,75.00,446,56.40,30.44,,,,,2025-04-08T12:41:30.000Z
2504,4,31.20,75.00,446,56.40,30.44,,,,,2025-04-08T12:41:38.000Z
2505,4,31.20,75.00,446,56.40,30.44,,,,,2025-04-08T12:41:46.000Z
2506,4,31.20,75.00,446,56.40,30.50,,,,,2025-04-08T12:41:54.000Z
2507,4,31.10,75.00,446,56.40,30.44,,,,,2025-04-08T12:42:02.000Z
2508,4,31.10,75.00,446,56.40,30.44,,,,,2025-04-08T12:42:11.000Z
2509,4,31.10,75.00,446,56.40,30.44,,,,,2025-04-08T12:42:19.000Z
2510,4,31.10,75.00,446,56.40,30.44,,,,,2025-04-08T12:42:27.000Z
2511,4,31.20,75.00,446,56.40,30.44,,,,,2025-04-08T12:42:35.000Z
2512,4,31.20,75.00,446,56.40,30.44,,,,,2025-04-08T12:42:43.000Z
2513,4,31.20,75.00,439,57.09,30.44,,,,,2025-04-08T12:42:52.000Z
2514,4,31.20,75.00,446,56.40,30.44,,,,,2025-04-08T12:43:00.000Z
2515,4,31.10,75.00,446,56.40,30.44,,,,,2025-04-08T12:43:08.000Z
2516,4,31.10,75.00,446,56.40,30.44,,,,,2025-04-08T12:43:16.000Z
2517,4,31.10,75.00,446,56.40,30.44,,,,,2025-04-08T12:43:24.000Z
2518,4,31.10,75.00,446,56.40,30.44,,,,,2025-04-08T12:43:33.000Z
2519,4,31.10,75.00,446,56.40,30.44,,,,,2025-04-08T12:43:41.000Z
2520,4,31.10,75.00,446,56.40,30.44,,,,,2025-04-08T12:43:49.000Z
2521,4,31.10,75.00,446,56.40,30.44,,,,,2025-04-08T12:43:57.000Z
2522,4,31.10,75.00,446,56.40,30.44,,,,,2025-04-08T12:44:05.000Z
2523,4,31.00,75.00,446,56.40,30.44,,,,,2025-04-08T12:44:14.000Z
2524,4,31.00,75.00,446,56.40,30.44,,,,,2025-04-08T12:44:22.000Z
2525,4,31.00,75.00,446,56.40,30.44,,,,,2025-04-08T12:44:30.000Z
2526,4,31.00,75.00,439,57.09,30.44,,,,,2025-04-08T12:44:38.000Z
2527,4,31.00,75.00,446,56.40,30.44,,,,,2025-04-08T12:44:46.000Z
2528,4,31.00,75.00,446,56.40,30.44,,,,,2025-04-08T12:44:55.000Z
2529,4,31.00,75.00,446,56.40,30.44,,,,,2025-04-08T12:45:03.000Z
2530,4,31.00,75.00,446,56.40,30.44,,,,,2025-04-08T12:45:11.000Z
2531,4,30.90,75.00,446,56.40,30.44,,,,,2025-04-08T12:45:19.000Z
2532,4,30.90,75.00,446,56.40,30.44,,,,,2025-04-08T12:45:27.000Z
2533,4,31.00,75.00,439,57.09,30.44,,,,,2025-04-08T12:45:36.000Z
2534,4,30.90,75.00,446,56.40,30.44,,,,,2025-04-08T12:45:44.000Z
2535,4,31.00,76.00,446,56.40,30.44,,,,,2025-04-08T12:45:52.000Z
2536,4,30.90,75.00,446,56.40,30.44,,,,,2025-04-08T12:46:00.000Z
2537,4,30.90,76.00,446,56.40,30.44,,,,,2025-04-08T12:46:09.000Z
2538,4,31.00,76.00,446,56.40,30.44,,,,,2025-04-08T12:46:17.000Z
2539,4,30.90,75.00,439,57.09,30.44,,,,,2025-04-08T12:46:25.000Z
2540,4,30.90,75.00,446,56.40,30.44,,,,,2025-04-08T12:46:33.000Z
2541,4,30.90,75.00,446,56.40,30.44,,,,,2025-04-08T12:46:41.000Z
2542,4,30.90,75.00,446,56.40,30.44,,,,,2025-04-08T12:46:50.000Z
2543,4,31.00,75.00,444,56.60,30.44,,,,,2025-04-08T12:46:58.000Z
2544,4,31.00,75.00,445,56.50,30.44,,,,,2025-04-08T12:47:06.000Z
2545,4,31.00,75.00,445,56.50,30.44,,,,,2025-04-08T12:47:14.000Z
2546,4,31.00,75.00,439,57.09,30.44,,,,,2025-04-08T12:47:22.000Z
2547,4,31.00,75.00,445,56.50,30.44,,,,,2025-04-08T12:47:31.000Z
2548,4,31.00,75.00,445,56.50,30.44,,,,,2025-04-08T12:47:39.000Z
2549,4,31.00,75.00,445,56.50,30.44,,,,,2025-04-08T12:47:47.000Z
2550,4,31.10,75.00,444,56.60,30.44,,,,,2025-04-08T12:47:55.000Z
2551,4,31.00,75.00,445,56.50,30.44,,,,,2025-04-08T12:48:03.000Z
2552,4,31.00,75.00,439,57.09,30.44,,,,,2025-04-08T12:48:12.000Z
